,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
89,22,2020-12-19,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,0.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,14,7,14.1,1,0,0,2024,Liverpool,12:30,14:30,2020-12-19 12:30:00,2020-12-19 14:30:00,0 days 02:00:00
90,23,2020-12-27,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,17,2,19.2,2,0,0,2024,Liverpool,16:30,18:30,2020-12-27 16:30:00,2020-12-27 18:30:00,0 days 02:00:00
91,24,2020-12-30,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,0.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,11,4,18.3,0,0,0,2024,Liverpool,20:00,22:00,2020-12-30 20:00:00,2020-12-30 22:00:00,0 days 02:00:00
92,26,2021-01-04,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,0.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,17,1,15.7,0,0,0,2024,Liverpool,20:00,22:00,2021-01-04 20:00:00,2021-01-04 22:00:00,0 days 02:00:00
93,28,2021-01-17,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,0.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,17,3,17.9,0,0,0,2024,Liverpool,16:30,18:30,2021-01-17 16:30:00,2021-01-17 18:30:00,0 days 02:00:00
94,29,2021-01-21,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,0.0,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,27,6,18.6,0,0,0,2024,Liverpool,20:00,22:00,2021-01-21 20:00:00,2021-01-21 22:00:00,0 days 02:00:00
95,31,2021-01-28,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,0.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,14,7,15.5,0,0,0,2024,Liverpool,20:00,22:00,2021-01-28 20:00:00,2021-01-28 22:00:00,0 days 02:00:00
96,32,2021-01-31,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67,0.0,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,14,5,15.7,0,0,0,2024,Liverpool,16:30,18:30,2021-01-31 16:30:00,2021-01-31 18:30:00,0 days 02:00:00
97,33,2021-02-03,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63,0.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,11,1,20.9,0,0,0,2024,Liverpool,20:15,22:15,2021-02-03 20:15:00,2021-02-03 22:15:00,0 days 02:00:00
98,34,2021-02-07,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,0.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,7,2,19.4,1,1,1,2024,Liverpool,16:30,18:30,2021-02-07 16:30:00,2021-02-07 18:30:00,0 days 02:00:00
99,35,2021-02-13,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,0.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,15,4,15.4,2,0,0,2024,Liverpool,12:30,14:30,2021-02-13 12:30:00,2021-02-13 14:30:00,0 days 02:00:00
100,37,2021-02-20,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71,0.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,15,6,17.1,1,0,0,2024,Liverpool,17:30,19:30,2021-02-20 17:30:00,2021-02-20 19:30:00,0 days 02:00:00
101,38,2021-02-28,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,0.0,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,16,8,13.9,0,0,0,2024,Liverpool,19:15,21:15,2021-02-28 19:15:00,2021-02-28 21:15:00,0 days 02:00:00
102,39,2021-03-04,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54,0.0,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,7,1,19.7,0,0,0,2024,Liverpool,20:15,22:15,2021-03-04 20:15:00,2021-03-04 22:15:00,0 days 02:00:00
103,40,2021-03-07,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,0.0,James Milner,4-3-3,Kevin Friend,Match Report,16,3,17.3,1,0,0,2024,Liverpool,14:00,16:00,2021-03-07 14:00:00,2021-03-07 16:00:00,0 days 02:00:00
104,42,2021-03-15,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,0.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,12,4,16.2,0,0,0,2024,Liverpool,20:00,22:00,2021-03-15 20:00:00,2021-03-15 22:00:00,0 days 02:00:00
105,43,2021-04-03,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,0.0,James Milner,4-3-3,Stuart Attwell,Match Report,16,7,18.2,0,0,0,2024,Liverpool,20:00,21:00,2021-04-03 20:00:00,2021-04-03 21:00:00,0 days 01:00:00
106,45,2021-04-10,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,0.0,James Milner,4-3-3,Paul Tierney,Match Report,23,10,16.7,1,0,0,2024,Liverpool,15:00,16:00,2021-04-10 15:00:00,2021-04-10 16:00:00,0 days 01:00:00
107,47,2021-04-19,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,0.0,James Milner,4-3-3,Anthony Taylor,Match Report,17,7,17.1,0,0,0,2024,Liverpool,20:00,21:00,2021-04-19 20:00:00,2021-04-19 21:00:00,0 days 01:00:00
108,48,2021-04-24,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68,0.0,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,22,9,17.6,1,0,0,2024,Liverpool,12:30,13:30,2021-04-24 12:30:00,2021-04-24 13:30:00,0 days 01:00:00
109,49,2021-05-08,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,0.0,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,14,6,13.6,0,0,0,2024,Liverpool,20:15,21:15,2021-05-08 20:15:00,2021-05-08 21:15:00,0 days 01:00:00
110,50,2021-05-13,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,0.0,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,17,8,14.9,0,0,0,2024,Liverpool,20:15,21:15,2021-05-13 20:15:00,2021-05-13 21:15:00,0 days 01:00:00
111,51,2021-05-16,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76,0.0,Roberto Firmino,4-3-3,Mike Dean,Match Report,26,6,18.3,1,0,0,2024,Liverpool,16:30,17:30,2021-05-16 16:30:00,2021-05-16 17:30:00,0 days 01:00:00
112,52,2021-05-19,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,20,3,16.2,1,0,0,2024,Liverpool,20:15,21:15,2021-05-19 20:15:00,2021-05-19 21:15:00,0 days 01:00:00
113,53,2021-05-23,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,19,5,14.7,1,0,0,2024,Liverpool,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
114,0,2020-09-14,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,0.0,Jorginho,4-2-2-2,Craig Pawson,Match Report,9,4,21.3,0,1,1,2024,Chelsea,20:15,21:15,2020-09-14 20:15:00,2020-09-14 21:15:00,0 days 01:00:00
115,1,2020-09-20,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,0.0,Jorginho,4-3-3,Paul Tierney,Match Report,4,2,22.7,0,0,1,2024,Chelsea,16:30,17:30,2020-09-20 16:30:00,2020-09-20 17:30:00,0 days 01:00:00
116,3,2020-09-26,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75,0.0,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,22,10,19.4,1,0,0,2024,Chelsea,17:30,18:30,2020-09-26 17:30:00,2020-09-26 18:30:00,0 days 01:00:00
117,5,2020-10-03,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,0.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,15,4,17.2,0,2,2,2024,Chelsea,12:30,13:30,2020-10-03 12:30:00,2020-10-03 13:30:00,0 days 01:00:00
118,6,2020-10-17,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,0.0,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,11,5,11.3,0,0,0,2024,Chelsea,15:00,16:00,2020-10-17 15:00:00,2020-10-17 16:00:00,0 days 01:00:00
119,8,2020-10-24,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,0.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,6,1,20.3,0,0,0,2024,Chelsea,17:30,18:30,2020-10-24 17:30:00,2020-10-24 18:30:00,0 days 01:00:00
120,10,2020-10-31,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,0.0,Thiago Silva,4-3-3,David Coote,Match Report,14,9,18.9,1,0,0,2024,Chelsea,15:00,17:00,2020-10-31 15:00:00,2020-10-31 17:00:00,0 days 02:00:00
121,12,2020-11-07,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,0.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,20,9,17.0,1,0,0,2024,Chelsea,17:30,19:30,2020-11-07 17:30:00,2020-11-07 19:30:00,0 days 02:00:00
122,13,2020-11-21,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,0.0,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,14,3,18.5,0,0,0,2024,Chelsea,12:30,14:30,2020-11-21 12:30:00,2020-11-21 14:30:00,0 days 02:00:00
123,15,2020-11-29,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,0.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,13,3,17.3,0,0,0,2024,Chelsea,16:30,18:30,2020-11-29 16:30:00,2020-11-29 18:30:00,0 days 02:00:00
124,17,2020-12-05,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,23,10,11.6,0,0,0,2024,Chelsea,20:00,22:00,2020-12-05 20:00:00,2020-12-05 22:00:00,0 days 02:00:00
125,19,2020-12-12,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,10,3,20.3,2,0,0,2024,Chelsea,20:00,22:00,2020-12-12 20:00:00,2020-12-12 22:00:00,0 days 02:00:00
126,20,2020-12-15,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55,0.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,13,3,18.5,1,0,0,2024,Chelsea,18:00,20:00,2020-12-15 18:00:00,2020-12-15 20:00:00,0 days 02:00:00
127,21,2020-12-21,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53,0.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,11,7,14.1,0,0,0,2024,Chelsea,20:00,22:00,2020-12-21 20:00:00,2020-12-21 22:00:00,0 days 02:00:00
128,22,2020-12-26,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60,0.0,Thiago Silva,4-3-3,Michael Oliver,Match Report,18,2,16.8,1,0,1,2024,Chelsea,17:30,19:30,2020-12-26 17:30:00,2020-12-26 19:30:00,0 days 02:00:00
129,23,2020-12-28,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,0.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,16,5,17.1,0,0,0,2024,Chelsea,17:30,19:30,2020-12-28 17:30:00,2020-12-28 19:30:00,0 days 02:00:00
130,24,2021-01-03,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54,0.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,9,2,17.0,1,0,0,2024,Chelsea,16:30,18:30,2021-01-03 16:30:00,2021-01-03 18:30:00,0 days 02:00:00
131,30,2021-01-16,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69,0.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,21,6,18.6,0,0,0,2024,Chelsea,17:30,19:30,2021-01-16 17:30:00,2021-01-16 19:30:00,0 days 02:00:00
132,31,2021-01-19,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64,0.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,9,5,12.7,1,0,0,2024,Chelsea,20:15,22:15,2021-01-19 20:15:00,2021-01-19 22:15:00,0 days 02:00:00
133,33,2021-01-27,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78,0.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,14,5,16.5,0,0,0,2024,Chelsea,18:00,20:00,2021-01-27 18:00:00,2021-01-27 20:00:00,0 days 02:00:00
134,34,2021-01-31,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70,0.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,19,8,16.7,0,0,0,2024,Chelsea,12:00,14:00,2021-01-31 12:00:00,2021-01-31 14:00:00,0 days 02:00:00
135,35,2021-02-04,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58,0.0,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,15,1,18.0,0,1,1,2024,Chelsea,20:00,22:00,2021-02-04 20:00:00,2021-02-04 22:00:00,0 days 02:00:00
136,36,2021-02-07,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68,0.0,César Azpilicueta,3-4-3,Kevin Friend,Match Report,8,1,20.3,0,1,1,2024,Chelsea,19:15,21:15,2021-02-07 19:15:00,2021-02-07 21:15:00,0 days 02:00:00
137,38,2021-02-15,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64,0.0,César Azpilicueta,3-4-3,Peter Bankes,Match Report,18,5,14.2,0,0,0,2024,Chelsea,20:00,22:00,2021-02-15 20:00:00,2021-02-15 22:00:00,0 days 02:00:00
138,39,2021-02-20,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70,0.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,8,2,19.6,1,1,1,2024,Chelsea,12:30,14:30,2021-02-20 12:30:00,2021-02-20 14:30:00,0 days 02:00:00
139,41,2021-02-28,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57,0.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,18,6,21.9,0,0,0,2024,Chelsea,16:30,18:30,2021-02-28 16:30:00,2021-02-28 18:30:00,0 days 02:00:00
140,42,2021-03-04,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46,0.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,11,4,17.7,0,0,0,2024,Chelsea,20:15,22:15,2021-03-04 20:15:00,2021-03-04 22:15:00,0 days 02:00:00
141,43,2021-03-08,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65,0.0,César Azpilicueta,3-4-3,David Coote,Match Report,18,8,20.2,1,1,1,2024,Chelsea,18:00,20:00,2021-03-08 18:00:00,2021-03-08 20:00:00,0 days 02:00:00
142,44,2021-03-13,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62,0.0,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,15,8,17.6,0,0,0,2024,Chelsea,12:30,14:30,2021-03-13 12:30:00,2021-03-13 14:30:00,0 days 02:00:00
143,47,2021-04-03,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,0.0,César Azpilicueta,3-4-3,David Coote,Match Report,18,7,16.1,2,0,0,2024,Chelsea,12:30,13:30,2021-04-03 12:30:00,2021-04-03 13:30:00,0 days 01:00:00
144,49,2021-04-10,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,0.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23,9,13.6,0,0,0,2024,Chelsea,17:30,18:30,2021-04-10 17:30:00,2021-04-10 18:30:00,0 days 01:00:00
145,52,2021-04-20,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,0.0,Jorginho,3-4-3,Stuart Attwell,Match Report,7,4,16.9,0,0,0,2024,Chelsea,20:15,21:15,2021-04-20 20:15:00,2021-04-20 21:15:00,0 days 01:00:00
146,53,2021-04-24,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,0.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,17,6,18.8,1,0,0,2024,Chelsea,17:30,18:30,2021-04-24 17:30:00,2021-04-24 18:30:00,0 days 01:00:00
147,55,2021-05-01,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,0.0,Thiago Silva,3-5-2,Kevin Friend,Match Report,9,5,14.4,1,0,0,2024,Chelsea,17:30,18:30,2021-05-01 17:30:00,2021-05-01 18:30:00,0 days 01:00:00
148,57,2021-05-08,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,0.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,12,5,22.3,1,0,0,2024,Chelsea,17:30,18:30,2021-05-08 17:30:00,2021-05-08 18:30:00,0 days 01:00:00
149,58,2021-05-12,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,0.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,19,4,15.0,0,0,0,2024,Chelsea,20:15,21:15,2021-05-12 20:15:00,2021-05-12 21:15:00,0 days 01:00:00
150,60,2021-05-18,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,16,5,13.8,0,1,1,2024,Chelsea,20:15,21:15,2021-05-18 20:15:00,2021-05-18 21:15:00,0 days 01:00:00
151,61,2021-05-23,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,23,7,15.9,0,0,0,2024,Chelsea,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
152,0,2020-09-13,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,0.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,11,5,19.3,1,2,2,2024,Leicester City,14:00,15:00,2020-09-13 14:00:00,2020-09-13 15:00:00,0 days 01:00:00
153,1,2020-09-20,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,0.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,14,6,14.5,0,0,0,2024,Leicester City,19:00,20:00,2020-09-20 19:00:00,2020-09-20 20:00:00,0 days 01:00:00
154,3,2020-09-27,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,0.0,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,4,4,30.1,0,3,3,2024,Leicester City,16:30,17:30,2020-09-27 16:30:00,2020-09-27 17:30:00,0 days 01:00:00
155,4,2020-10-04,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69,0.0,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,4,0,18.2,0,0,0,2024,Leicester City,12:00,13:00,2020-10-04 12:00:00,2020-10-04 13:00:00,0 days 01:00:00
156,5,2020-10-18,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,0.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11,5,19.2,2,0,0,2024,Leicester City,19:15,20:15,2020-10-18 19:15:00,2020-10-18 20:15:00,0 days 01:00:00
157,7,2020-10-25,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,0.0,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,6,2,29.5,1,0,0,2024,Leicester City,19:15,21:15,2020-10-25 19:15:00,2020-10-25 21:15:00,0 days 02:00:00
158,9,2020-11-02,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,0.0,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,9,7,14.9,0,1,1,2024,Leicester City,20:00,22:00,2020-11-02 20:00:00,2020-11-02 22:00:00,0 days 02:00:00
159,11,2020-11-08,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49,0.0,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,8,1,22.8,0,1,2,2024,Leicester City,14:00,16:00,2020-11-08 14:00:00,2020-11-08 16:00:00,0 days 02:00:00
160,12,2020-11-22,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,0.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,11,4,16.3,0,0,0,2024,Leicester City,19:15,21:15,2020-11-22 19:15:00,2020-11-22 21:15:00,0 days 02:00:00
161,14,2020-11-30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,0.0,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,16,3,18.1,1,0,0,2024,Leicester City,17:30,19:30,2020-11-30 17:30:00,2020-11-30 19:30:00,0 days 02:00:00
162,16,2020-12-06,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,0.0,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,13,4,18.4,1,0,0,2024,Leicester City,14:15,16:15,2020-12-06 14:15:00,2020-12-06 16:15:00,0 days 02:00:00
163,18,2020-12-13,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,0.0,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,15,6,16.3,0,0,0,2024,Leicester City,19:15,21:15,2020-12-13 19:15:00,2020-12-13 21:15:00,0 days 02:00:00
164,19,2020-12-16,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,0.0,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,14,2,20.5,0,0,0,2024,Leicester City,18:00,20:00,2020-12-16 18:00:00,2020-12-16 20:00:00,0 days 02:00:00
165,20,2020-12-20,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,0.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,16,3,18.6,0,1,1,2024,Leicester City,14:15,16:15,2020-12-20 14:15:00,2020-12-20 16:15:00,0 days 02:00:00
166,21,2020-12-26,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,10,2,17.6,1,0,0,2024,Leicester City,12:30,14:30,2020-12-26 12:30:00,2020-12-26 14:30:00,0 days 02:00:00
167,22,2020-12-28,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,0.0,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,16,2,20.4,2,0,1,2024,Leicester City,15:00,17:00,2020-12-28 15:00:00,2020-12-28 17:00:00,0 days 02:00:00
168,23,2021-01-03,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9,3,20.2,0,0,0,2024,Leicester City,14:15,16:15,2021-01-03 14:15:00,2021-01-03 16:15:00,0 days 02:00:00
169,26,2021-01-16,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,0.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,16,4,15.1,0,0,0,2024,Leicester City,20:00,22:00,2021-01-16 20:00:00,2021-01-16 22:00:00,0 days 02:00:00
170,27,2021-01-19,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,0.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,8,6,17.1,0,0,0,2024,Leicester City,20:15,22:15,2021-01-19 20:15:00,2021-01-19 22:15:00,0 days 02:00:00
171,29,2021-01-27,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,19,6,21.4,2,0,0,2024,Leicester City,20:15,22:15,2021-01-27 20:15:00,2021-01-27 22:15:00,0 days 02:00:00
172,30,2021-01-31,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,0.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,18,8,19.3,1,0,0,2024,Leicester City,14:00,16:00,2021-01-31 14:00:00,2021-01-31 16:00:00,0 days 02:00:00
173,31,2021-02-03,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9,5,15.6,0,0,0,2024,Leicester City,18:00,20:00,2021-02-03 18:00:00,2021-02-03 20:00:00,0 days 02:00:00
174,32,2021-02-07,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,0.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,13,3,19.8,1,0,0,2024,Leicester City,14:00,16:00,2021-02-07 14:00:00,2021-02-07 16:00:00,0 days 02:00:00
175,34,2021-02-13,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,0.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,11,6,18.4,1,0,0,2024,Leicester City,12:30,14:30,2021-02-13 12:30:00,2021-02-13 14:30:00,0 days 02:00:00
176,36,2021-02-21,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,0.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,16,7,20.7,1,0,0,2024,Leicester City,14:05,16:05,2021-02-21 14:05:00,2021-02-21 16:05:00,0 days 02:00:00
177,38,2021-02-28,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,0.0,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,8,3,18.1,0,0,0,2024,Leicester City,12:00,14:00,2021-02-28 12:00:00,2021-02-28 14:00:00,0 days 02:00:00
178,39,2021-03-03,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,0.0,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,16,4,20.0,0,0,0,2024,Leicester City,18:00,20:00,2021-03-03 18:00:00,2021-03-03 20:00:00,0 days 02:00:00
